success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,html-keyboard-response,187,409367,0.0-5.0-0.0-0.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,188,409880,0.0-5.0-0.0-1.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,189,410191,0.0-5.0-0.0-2.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,190,410682,0.0-5.0-0.0-3.0,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,483,target,horseapple.png,a,a,,,,,,horse,novel,nuppical,novel,novel,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,191,411190,0.0-5.0-0.0-0.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,192,411703,0.0-5.0-0.0-1.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,193,412014,0.0-5.0-0.0-2.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,194,412441,0.0-5.0-0.0-3.1,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,419,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,195,412948,0.0-5.0-0.0-0.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,196,413460,0.0-5.0-0.0-1.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,197,413770,0.0-5.0-0.0-2.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,198,414213,0.0-5.0-0.0-3.2,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,434,target,horseapple.png,l,l,,,,,,apple,novel,nuppical,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,199,414722,0.0-5.0-0.0-0.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,200,415232,0.0-5.0-0.0-1.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,201,415545,0.0-5.0-0.0-2.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,202,416079,0.0-5.0-0.0-3.3,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,525,target,applehorse.png,a,a,,,,,,apple,direct,caramelizing,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,203,416587,0.0-5.0-0.0-0.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,204,417099,0.0-5.0-0.0-1.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,205,417408,0.0-5.0-0.0-2.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,206,417930,0.0-5.0-0.0-3.4,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,516,target,applehorse.png,l,l,,,,,,horse,direct,foobly,unrelated,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,207,418438,0.0-5.0-0.0-0.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,208,418951,0.0-5.0-0.0-1.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,209,419266,0.0-5.0-0.0-2.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,210,419759,0.0-5.0-0.0-3.5,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,484,target,applehorse.png,l,l,,,,,,horse,direct,galloping,related,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,211,420267,0.0-5.0-0.0-0.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,212,420778,0.0-5.0-0.0-1.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,213,421092,0.0-5.0-0.0-2.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,214,421675,0.0-5.0-0.0-3.6,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,576,target,applehorse.png,l,l,,,,,,horse,direct,dodish,related,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,215,422183,0.0-5.0-0.0-0.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,216,422691,0.0-5.0-0.0-1.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,217,423005,0.0-5.0-0.0-2.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,218,423477,0.0-5.0-0.0-3.7,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,465,target,applehorse.png,l,l,,,,,,horse,direct,lenient,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,219,423982,0.0-5.0-0.0-0.8,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,220,424497,0.0-5.0-0.0-1.8,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,221,424809,0.0-5.0-0.0-2.8,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,222,425468,0.0-5.0-0.0-3.8,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,651,target,applehorse.png,a,a,,,,,,apple,direct,caramelizing,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,223,425976,0.0-5.0-0.0-0.9,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,224,426489,0.0-5.0-0.0-1.9,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,225,426803,0.0-5.0-0.0-2.9,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,226,427336,0.0-5.0-0.0-3.9,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,524,target,applehorse.png,l,l,,,,,,horse,direct,lenient,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,227,427845,0.0-5.0-0.0-0.10,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,228,428356,0.0-5.0-0.0-1.10,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,229,428668,0.0-5.0-0.0-2.10,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,230,429096,0.0-5.0-0.0-3.10,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,419,target,applehorse.png,l,l,,,,,,horse,direct,lenient,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,231,429606,0.0-5.0-0.0-0.11,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,232,430117,0.0-5.0-0.0-1.11,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,233,430431,0.0-5.0-0.0-2.11,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,234,430841,0.0-5.0-0.0-3.11,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,402,target,horseapple.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,L,1,FALSE,FALSE,
,,,,,html-keyboard-response,235,431350,0.0-5.0-0.0-0.12,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,236,431861,0.0-5.0-0.0-1.12,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,237,432175,0.0-5.0-0.0-2.12,42,1,11/21/23 20:03,50853196e778b5ff033c04a66adaecea,185.104.139.34,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13143,"en-US,en;q=0.9",13143,89942281,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
